datetime,count
2011-02-25 10:00:00,23.243408
2011-02-25 11:00:00,86.6902
2011-02-25 12:00:00,99.47708
2011-02-25 13:00:00,99.477036
2011-02-25 14:00:00,126.45893
2011-02-25 15:00:00,99.90927
2011-02-25 16:00:00,44.77327
2011-02-25 17:00:00,32.657288
2011-02-25 18:00:00,39.79329
2011-02-25 19:00:00,57.963646
2011-02-25 20:00:00,39.361183
2011-02-25 21:00:00,39.495514
2011-02-25 22:00:00,34.234375
2011-02-25 23:00:00,43.774628
2011-02-26 00:00:00,26.151985
2011-02-26 01:00:00,25.321312
2011-02-26 02:00:00,29.326077
2011-02-26 03:00:00,38.50876
2011-02-26 04:00:00,47.224277
2011-02-26 05:00:00,31.86457
2011-02-26 06:00:00,28.911518
2011-02-26 07:00:00,32.75824
2011-02-26 08:00:00,40.325607
2011-02-26 09:00:00,34.905933
2011-02-26 10:00:00,46.811916
2011-02-26 11:00:00,39.72107
2011-02-26 12:00:00,42.449677
2011-02-26 13:00:00,34.059002
2011-02-26 14:00:00,29.397476
2011-02-26 15:00:00,32.889736
2011-02-26 16:00:00,43.423985
2011-02-26 17:00:00,53.045403
2011-02-26 18:00:00,46.433678
2011-02-26 19:00:00,39.122845
2011-02-26 20:00:00,35.628292
2011-02-26 21:00:00,24.407677
2011-02-26 22:00:00,24.499245
2011-02-26 23:00:00,23.33153
2011-02-27 00:00:00,16.226192
2011-02-27 01:00:00,20.635967
2011-02-27 02:00:00,25.418549
2011-02-27 03:00:00,22.386177
2011-02-27 04:00:00,24.686733
2011-02-27 06:00:00,22.53091
2011-02-27 07:00:00,24.686697
2011-02-27 08:00:00,22.937332
2011-02-27 09:00:00,21.970654
2011-02-27 10:00:00,23.995653
2011-02-27 11:00:00,52.11204
2011-02-27 12:00:00,60.84083
2011-02-27 13:00:00,67.92786
2011-02-27 14:00:00,85.827515
2011-02-27 15:00:00,103.4939
2011-02-27 16:00:00,116.32561
2011-02-27 17:00:00,70.08161
2011-02-27 18:00:00,44.279472
2011-02-27 19:00:00,62.762062
2011-02-27 20:00:00,60.84024
2011-02-27 21:00:00,36.904594
2011-02-27 22:00:00,51.281525
2011-02-27 23:00:00,41.282394
2011-02-28 00:00:00,78.89023
2011-02-28 01:00:00,47.060017
2011-02-28 03:00:00,39.684647
2011-02-28 05:00:00,40.512997
2011-02-28 06:00:00,58.049587
2011-02-28 07:00:00,55.673466
2011-02-28 08:00:00,68.829544
2011-02-28 09:00:00,71.07136
2011-02-28 10:00:00,41.97411
2011-02-28 11:00:00,80.770294
2011-02-28 12:00:00,80.77026
2011-02-28 13:00:00,49.489853
2011-02-28 14:00:00,35.223145
2011-02-28 15:00:00,35.22313
2011-02-28 16:00:00,49.36259
2011-02-28 17:00:00,33.681496
2011-02-28 18:00:00,59.490303
2011-02-28 19:00:00,64.08153
2011-02-28 20:00:00,64.08154
2011-02-28 21:00:00,71.1883
2011-02-28 22:00:00,34.12523
2011-02-28 23:00:00,68.28735
2011-03-20 00:00:00,38.875427
2011-03-20 01:00:00,34.664837
2011-03-20 02:00:00,31.627594
2011-03-20 03:00:00,31.450008
2011-03-20 04:00:00,25.970947
2011-03-20 05:00:00,26.012238
2011-03-20 06:00:00,26.481289
2011-03-20 07:00:00,23.352028
2011-03-20 08:00:00,29.930008
2011-03-20 09:00:00,37.290695
2011-03-20 10:00:00,33.062115
2011-03-20 11:00:00,54.193176
2011-03-20 12:00:00,59.775234
2011-03-20 13:00:00,90.362785
2011-03-20 14:00:00,130.96751
2011-03-20 15:00:00,133.21132
2011-03-20 16:00:00,174.70868
2011-03-20 17:00:00,80.261185
2011-03-20 18:00:00,76.67854
2011-03-20 19:00:00,61.312515
2011-03-20 20:00:00,55.104446
2011-03-20 21:00:00,33.63294
2011-03-20 22:00:00,33.722008
2011-03-20 23:00:00,35.892437
2011-03-21 00:00:00,53.219414
2011-03-21 01:00:00,52.93575
2011-03-21 02:00:00,56.761276
2011-03-21 03:00:00,56.761257
2011-03-21 05:00:00,54.841137
2011-03-21 06:00:00,49.569134
2011-03-21 07:00:00,48.04749
2011-03-21 08:00:00,65.08159
2011-03-21 09:00:00,70.22951
2011-03-21 10:00:00,50.660416
2011-03-21 11:00:00,74.5959
2011-03-21 12:00:00,77.457756
2011-03-21 13:00:00,135.25845
2011-03-21 14:00:00,73.214455
2011-03-21 15:00:00,86.06638
2011-03-21 16:00:00,58.31302
2011-03-21 17:00:00,62.012547
2011-03-21 18:00:00,93.689545
2011-03-21 19:00:00,138.90897
2011-03-21 20:00:00,105.19319
2011-03-21 21:00:00,36.958282
2011-03-21 22:00:00,83.51598
2011-03-21 23:00:00,59.170128
2011-03-22 00:00:00,89.24918
2011-03-22 01:00:00,35.238033
2011-03-22 02:00:00,27.266802
2011-03-22 03:00:00,76.897995
2011-03-22 04:00:00,111.071594
2011-03-22 05:00:00,86.039894
2011-03-22 06:00:00,65.12708
2011-03-22 07:00:00,94.53642
2011-03-22 08:00:00,76.87469
2011-03-22 09:00:00,68.05432
2011-03-22 10:00:00,96.52015
2011-03-22 11:00:00,110.35126
2011-03-22 12:00:00,111.13394
2011-03-22 13:00:00,134.53981
2011-03-22 14:00:00,165.61185
2011-03-22 15:00:00,153.63647
2011-03-22 16:00:00,166.69986
2011-03-22 17:00:00,166.69986
2011-03-22 18:00:00,119.68441
2011-03-22 19:00:00,96.53134
2011-03-22 20:00:00,92.1376
2011-03-22 21:00:00,81.64552
2011-03-22 22:00:00,75.80786
2011-03-22 23:00:00,75.80778
2011-03-23 00:00:00,48.171345
2011-03-23 01:00:00,48.04458
2011-03-23 02:00:00,48.04453
2011-03-23 03:00:00,65.43745
2011-03-23 05:00:00,67.38739
2011-03-23 06:00:00,62.95549
2011-03-23 07:00:00,53.515194
2011-03-23 08:00:00,82.37947
2011-03-23 09:00:00,61.87674
2011-03-23 10:00:00,59.89596
2011-03-23 11:00:00,79.73394
2011-03-23 12:00:00,71.51593
2011-03-23 13:00:00,81.99594
2011-03-23 14:00:00,93.579865
2011-03-23 15:00:00,79.36232
2011-03-23 16:00:00,81.2467
2011-03-23 17:00:00,81.24664
2011-03-23 18:00:00,42.06637
2011-03-23 19:00:00,42.066322
2011-03-23 20:00:00,32.030304
2011-03-23 21:00:00,29.659767
2011-03-23 22:00:00,67.940125
2011-03-23 23:00:00,62.863434
2011-03-24 00:00:00,52.40663
2011-03-24 01:00:00,38.68542
2011-03-24 02:00:00,35.075085
2011-03-24 03:00:00,46.572536
2011-03-24 04:00:00,46.57251
2011-03-24 05:00:00,38.305458
2011-03-24 06:00:00,38.305428
2011-03-24 07:00:00,30.247433
2011-03-24 08:00:00,26.141706
2011-03-24 09:00:00,43.956436
2011-03-24 10:00:00,31.409578
2011-03-24 11:00:00,49.310955
2011-03-24 12:00:00,47.43329
2011-03-24 13:00:00,68.28572
2011-03-24 14:00:00,86.25276
2011-03-24 15:00:00,52.493473
2011-03-24 16:00:00,63.442654
2011-03-24 17:00:00,62.98127
2011-03-24 18:00:00,80.01199
2011-03-24 19:00:00,81.83477
2011-03-24 20:00:00,59.96794
2011-03-24 21:00:00,43.39615
2011-03-24 22:00:00,53.099304
2011-03-24 23:00:00,48.048088
2011-03-25 00:00:00,51.739624
2011-03-25 01:00:00,51.529316
2011-03-25 02:00:00,55.032578
2011-03-25 03:00:00,51.912125
2011-03-25 04:00:00,58.8306
2011-03-25 05:00:00,72.91601
2011-03-25 06:00:00,39.522438
2011-03-25 07:00:00,66.951385
2011-03-25 08:00:00,39.16819
2011-03-25 09:00:00,37.969166
2011-03-25 10:00:00,42.41155
2011-03-25 11:00:00,65.54024
2011-03-25 12:00:00,78.08392
2011-03-25 13:00:00,94.57444
2011-03-25 14:00:00,143.02464
2011-03-25 15:00:00,58.549328
2011-03-25 16:00:00,74.17037
2011-03-25 17:00:00,61.47385
2011-03-25 18:00:00,78.09148
2011-03-25 19:00:00,52.338783
2011-03-25 20:00:00,82.96676
2011-03-25 21:00:00,75.94561
2011-03-25 22:00:00,75.28826
2011-03-25 23:00:00,64.43442
2011-03-26 00:00:00,35.385452
2011-03-26 01:00:00,43.19979
2011-03-26 02:00:00,25.90213
2011-03-26 03:00:00,24.352932
2011-03-26 04:00:00,25.902096
2011-03-26 05:00:00,24.741045
2011-03-26 06:00:00,21.288301
2011-03-26 07:00:00,24.741014
2011-03-26 08:00:00,28.91406
2011-03-26 09:00:00,34.492657
2011-03-26 10:00:00,36.27155
2011-03-26 11:00:00,52.315426
2011-03-26 12:00:00,50.202694
2011-03-26 13:00:00,71.830795
2011-03-26 14:00:00,96.13189
2011-03-26 15:00:00,107.45199
2011-03-26 16:00:00,123.11247
2011-03-26 17:00:00,94.18315
2011-03-26 18:00:00,60.807365
2011-03-26 19:00:00,40.51885
2011-03-26 20:00:00,40.5188
2011-03-26 21:00:00,34.58469
2011-03-26 22:00:00,29.569508
2011-03-26 23:00:00,36.484997
2011-03-27 00:00:00,23.623688
2011-03-27 01:00:00,27.145237
2011-03-27 02:00:00,26.522552
2011-03-27 03:00:00,21.521402
2011-03-27 04:00:00,26.250927
2011-03-27 06:00:00,22.00407
2011-03-27 07:00:00,19.369127
2011-03-27 08:00:00,25.195383
2011-03-27 09:00:00,31.11293
2011-03-27 10:00:00,23.536247
2011-03-27 11:00:00,26.11935
2011-03-27 12:00:00,28.23922
2011-03-27 13:00:00,44.11671
2011-03-27 14:00:00,50.49967
2011-03-27 15:00:00,56.47854
2011-03-27 16:00:00,80.00558
2011-03-27 17:00:00,91.48783
2011-03-27 18:00:00,63.339935
2011-03-27 19:00:00,71.79773
2011-03-27 20:00:00,36.954086
2011-03-27 21:00:00,32.524994
2011-03-27 22:00:00,32.524963
2011-03-27 23:00:00,30.652147
2011-03-28 00:00:00,57.209488
2011-03-28 01:00:00,42.63807
2011-03-28 02:00:00,36.86069
2011-03-28 03:00:00,36.86066
2011-03-28 05:00:00,39.14911
2011-03-28 06:00:00,34.83581
2011-03-28 07:00:00,80.535904
2011-03-28 08:00:00,44.388344
2011-03-28 09:00:00,66.231514
2011-03-28 10:00:00,97.03615
2011-03-28 11:00:00,83.70909
2011-03-28 12:00:00,68.626915
2011-03-28 13:00:00,74.70023
2011-03-28 14:00:00,111.18221
2011-03-28 15:00:00,102.05165
2011-03-28 16:00:00,98.951996
2011-03-28 17:00:00,115.90799
2011-03-28 18:00:00,78.74597
2011-03-28 19:00:00,135.40457
2011-03-28 20:00:00,128.27748
2011-03-28 21:00:00,100.73195
2011-03-28 22:00:00,98.227356
2011-03-28 23:00:00,90.37227
2011-03-29 00:00:00,83.29993
2011-03-29 01:00:00,80.54028
2011-03-29 02:00:00,80.54027
2011-03-29 03:00:00,80.54026
2011-03-29 04:00:00,41.805344
2011-03-29 05:00:00,40.42891
2011-03-29 06:00:00,34.93346
2011-03-29 07:00:00,44.70026
2011-03-29 08:00:00,69.547905
2011-03-29 09:00:00,101.48951
2011-03-29 10:00:00,102.15335
2011-03-29 11:00:00,114.28285
2011-03-29 12:00:00,150.83295
2011-03-29 13:00:00,132.69048
2011-03-29 14:00:00,126.01155
2011-03-29 15:00:00,135.43378
2011-03-29 16:00:00,181.34195
2011-03-29 17:00:00,141.1773
2011-03-29 18:00:00,139.818
2011-03-29 19:00:00,141.13223
2011-03-29 20:00:00,139.81804
2011-03-29 21:00:00,82.23246
2011-03-29 22:00:00,73.06575
2011-03-29 23:00:00,112.17877
2011-03-30 00:00:00,91.72182
2011-03-30 01:00:00,81.67574
2011-03-30 02:00:00,91.721756
2011-03-30 03:00:00,71.38051
2011-03-30 04:00:00,91.7217
2011-03-30 05:00:00,89.334305
2011-03-30 06:00:00,95.57054
2011-03-30 07:00:00,76.79779
2011-03-30 08:00:00,92.86245
2011-03-30 09:00:00,76.52968
2011-03-30 10:00:00,74.66136
2011-03-30 11:00:00,72.03253
2011-03-30 12:00:00,81.27405
2011-03-30 13:00:00,77.62026
2011-03-30 14:00:00,81.82925
2011-03-30 15:00:00,33.140007
2011-03-30 16:00:00,38.09847
2011-03-30 17:00:00,51.14584
2011-03-30 18:00:00,45.996796
2011-03-30 19:00:00,45.996773
2011-03-30 20:00:00,25.181898
2011-03-30 21:00:00,38.53252
2011-03-30 22:00:00,29.938053
2011-03-30 23:00:00,26.561447
2011-03-31 00:00:00,28.693398
2011-03-31 01:00:00,33.871384
2011-03-31 02:00:00,33.87136
2011-03-31 03:00:00,28.69336
2011-03-31 04:00:00,26.192722
2011-03-31 05:00:00,28.693333
2011-03-31 06:00:00,24.987225
2011-03-31 07:00:00,26.192694
2011-03-31 08:00:00,32.213177
2011-03-31 09:00:00,31.011536
2011-03-31 10:00:00,31.011517
2011-03-31 11:00:00,35.875797
2011-03-31 12:00:00,35.875774
2011-03-31 13:00:00,79.41198
2011-03-31 14:00:00,79.41195
2011-03-31 15:00:00,39.03145
2011-03-31 16:00:00,56.935455
2011-03-31 17:00:00,56.935406
2011-03-31 18:00:00,92.2759
2011-03-31 19:00:00,92.27589
2011-03-31 20:00:00,28.161785
2011-03-31 21:00:00,55.064384
2011-03-31 22:00:00,28.696075
2011-03-31 23:00:00,42.440575
2011-04-20 00:00:00,83.70419
2011-04-20 01:00:00,33.395805
2011-04-20 02:00:00,33.395782
2011-04-20 03:00:00,31.91286
2011-04-20 04:00:00,28.340702
2011-04-20 05:00:00,28.19302
2011-04-20 06:00:00,33.3957
2011-04-20 07:00:00,31.200983
2011-04-20 08:00:00,262.34695
2011-04-20 09:00:00,303.819
2011-04-20 10:00:00,253.0711
2011-04-20 11:00:00,253.07123
2011-04-20 12:00:00,314.9897
2011-04-20 13:00:00,314.98996
2011-04-20 14:00:00,312.01025
2011-04-20 15:00:00,236.4762
2011-04-20 16:00:00,236.47626
2011-04-20 17:00:00,210.81543
2011-04-20 18:00:00,312.77295
2011-04-20 19:00:00,319.84412
2011-04-20 20:00:00,326.05524
2011-04-20 21:00:00,289.40213
2011-04-20 22:00:00,227.10094
2011-04-20 23:00:00,250.13498
2011-04-21 00:00:00,261.6447
2011-04-21 01:00:00,198.79935
2011-04-21 02:00:00,213.89742
2011-04-21 03:00:00,150.51636
2011-04-21 04:00:00,128.325
2011-04-21 05:00:00,119.21971
2011-04-21 06:00:00,90.03328
2011-04-21 07:00:00,111.56494
2011-04-21 08:00:00,73.42545
