datetime,count
2011-01-22 12:00:00,14.056864
2011-01-22 13:00:00,42.62567
2011-01-22 14:00:00,31.498945
2011-01-22 15:00:00,79.56113
2011-01-22 16:00:00,30.296043
2011-01-22 17:00:00,85.11749
2011-01-22 18:00:00,16.000578
2011-01-22 19:00:00,21.147774
2011-01-22 20:00:00,11.355942
2011-01-22 21:00:00,24.224947
2011-01-22 22:00:00,29.284443
2011-01-22 23:00:00,37.896564
2011-01-23 00:00:00,32.326664
2011-01-23 01:00:00,32.326656
2011-01-23 02:00:00,61.67711
2011-01-23 03:00:00,61.67709
2011-01-23 05:00:00,30.234325
2011-01-23 06:00:00,30.234318
2011-01-23 07:00:00,14.409925
2011-01-23 08:00:00,13.736697
2011-01-23 09:00:00,9.330429
2011-01-23 10:00:00,7.56793
2011-01-23 11:00:00,11.826914
2011-01-23 12:00:00,20.167645
2011-01-23 13:00:00,21.258389
2011-01-23 14:00:00,27.76948
2011-01-23 15:00:00,27.769463
2011-01-23 16:00:00,28.781343
2011-01-23 17:00:00,27.882952
2011-01-23 18:00:00,20.21215
2011-01-23 19:00:00,21.904657
2011-01-23 20:00:00,11.541449
2011-01-23 21:00:00,14.321604
2011-01-23 22:00:00,15.525217
2011-01-23 23:00:00,8.006369
2011-01-24 00:00:00,23.839357
2011-01-24 01:00:00,29.917248
2011-01-24 03:00:00,19.088715
2011-01-24 04:00:00,88.677475
2011-01-24 05:00:00,88.67745
2011-01-24 06:00:00,83.38714
2011-01-24 07:00:00,89.25598
2011-01-24 08:00:00,76.1876
2011-01-24 09:00:00,32.49019
2011-01-24 10:00:00,42.820873
2011-01-24 11:00:00,31.523083
2011-01-24 12:00:00,43.664906
2011-01-24 13:00:00,29.36998
2011-01-24 14:00:00,30.327774
2011-01-24 15:00:00,59.66502
2011-01-24 16:00:00,28.92439
2011-01-24 17:00:00,25.072573
2011-01-24 18:00:00,33.521557
2011-01-24 19:00:00,32.965084
2011-01-24 20:00:00,33.52153
2011-01-24 21:00:00,34.245766
2011-01-24 22:00:00,43.347313
2011-01-24 23:00:00,52.199936
2011-01-25 00:00:00,41.56136
2011-01-25 01:00:00,71.62004
2011-01-25 02:00:00,48.57208
2011-01-25 04:00:00,64.51381
2011-01-25 05:00:00,44.4522
2011-01-25 06:00:00,70.65517
2011-01-25 07:00:00,60.17431
2011-01-25 08:00:00,76.98341
2011-01-25 09:00:00,77.78709
2011-01-25 10:00:00,109.39174
2011-01-25 11:00:00,125.85838
2011-01-25 12:00:00,96.14862
2011-01-25 13:00:00,109.9055
2011-01-25 14:00:00,63.50466
2011-01-25 15:00:00,66.92572
2011-01-25 16:00:00,66.92568
2011-01-25 17:00:00,77.025406
2011-01-25 18:00:00,86.409386
2011-01-25 19:00:00,69.5763
2011-01-25 20:00:00,59.049103
2011-01-25 21:00:00,59.049076
2011-01-25 22:00:00,65.240326
2011-01-25 23:00:00,81.66245
2011-01-26 00:00:00,91.49219
2011-01-26 01:00:00,96.64552
2011-01-26 02:00:00,45.605503
2011-01-26 05:00:00,23.663845
2011-01-26 06:00:00,23.663841
2011-01-26 07:00:00,25.958252
2011-01-26 08:00:00,25.958244
2011-01-26 09:00:00,25.958239
2011-01-26 10:00:00,22.128334
2011-01-26 11:00:00,19.679379
2011-01-26 12:00:00,19.679377
2011-01-26 13:00:00,19.679375
2011-01-26 14:00:00,21.473427
2011-01-26 15:00:00,16.664534
2011-01-26 16:00:00,25.022133
2011-01-26 17:00:00,18.990711
2011-01-27 16:00:00,74.37595
2011-01-27 17:00:00,83.29267
2011-01-27 18:00:00,61.29416
2011-01-27 19:00:00,61.294136
2011-01-27 20:00:00,55.500423
2011-01-27 21:00:00,55.50041
2011-01-27 22:00:00,55.50039
2011-01-27 23:00:00,73.70185
2011-01-28 00:00:00,69.502075
2011-01-28 01:00:00,69.502045
2011-01-28 02:00:00,59.17344
2011-01-28 03:00:00,61.59855
2011-01-28 05:00:00,64.25888
2011-01-28 06:00:00,76.45747
2011-01-28 07:00:00,50.77235
2011-01-28 08:00:00,50.77233
2011-01-28 09:00:00,41.032513
2011-01-28 10:00:00,45.222427
2011-01-28 11:00:00,36.756348
2011-01-28 12:00:00,36.75634
2011-01-28 13:00:00,36.756332
2011-01-28 14:00:00,43.333656
2011-01-28 15:00:00,67.75954
2011-01-28 16:00:00,49.80126
2011-01-28 17:00:00,72.064125
2011-01-28 18:00:00,55.03539
2011-01-28 19:00:00,74.35182
2011-01-28 20:00:00,62.065865
2011-01-28 21:00:00,68.19737
2011-01-28 22:00:00,67.81876
2011-01-28 23:00:00,65.97822
2011-01-29 00:00:00,30.974054
2011-01-29 01:00:00,24.975086
2011-01-29 02:00:00,26.756723
2011-01-29 03:00:00,35.08184
2011-01-29 04:00:00,27.119083
2011-01-29 06:00:00,28.894245
2011-01-29 07:00:00,30.839254
2011-01-29 08:00:00,30.958328
2011-01-29 09:00:00,35.00014
2011-01-29 10:00:00,32.966248
2011-01-29 11:00:00,42.293297
2011-01-29 12:00:00,28.726646
2011-01-29 13:00:00,34.125824
2011-01-29 14:00:00,44.084057
2011-01-29 15:00:00,23.20953
2011-01-29 16:00:00,31.059795
2011-01-29 17:00:00,31.00095
2011-01-29 18:00:00,30.33913
2011-01-29 19:00:00,23.062443
2011-01-29 20:00:00,25.85104
2011-01-29 21:00:00,25.851032
2011-01-29 22:00:00,24.22033
2011-01-29 23:00:00,24.220325
2011-01-30 00:00:00,22.55899
2011-01-30 01:00:00,16.330982
2011-01-30 02:00:00,17.392193
2011-01-30 03:00:00,11.097727
2011-01-30 04:00:00,11.097727
2011-01-30 05:00:00,13.908152
2011-01-30 07:00:00,13.90815
2011-01-30 08:00:00,16.349415
2011-01-30 09:00:00,19.368902
2011-01-30 10:00:00,19.817871
2011-01-30 11:00:00,16.65459
2011-01-30 12:00:00,39.601295
2011-01-30 13:00:00,33.24369
2011-01-30 14:00:00,32.229267
2011-01-30 15:00:00,38.214092
2011-01-30 16:00:00,38.214066
2011-01-30 17:00:00,32.373356
2011-01-30 18:00:00,21.871758
2011-01-30 19:00:00,21.348433
2011-01-30 20:00:00,24.507786
2011-01-30 21:00:00,23.490082
2011-01-30 22:00:00,24.488773
2011-01-30 23:00:00,21.794142
2011-01-31 00:00:00,69.48906
2011-01-31 01:00:00,44.091324
2011-01-31 02:00:00,51.15364
2011-01-31 03:00:00,51.15362
2011-01-31 04:00:00,55.37896
2011-01-31 05:00:00,34.691673
2011-01-31 06:00:00,30.273426
2011-01-31 07:00:00,45.677704
2011-01-31 08:00:00,48.59726
2011-01-31 09:00:00,61.105087
2011-01-31 10:00:00,62.504513
2011-01-31 11:00:00,62.50449
2011-01-31 12:00:00,108.40837
2011-01-31 13:00:00,91.47701
2011-01-31 14:00:00,108.29216
2011-01-31 15:00:00,93.84125
2011-01-31 16:00:00,69.390076
2011-01-31 17:00:00,62.50438
2011-01-31 18:00:00,56.946877
2011-01-31 19:00:00,91.84697
2011-01-31 20:00:00,57.799812
2011-01-31 21:00:00,67.63801
2011-01-31 22:00:00,91.1727
2011-01-31 23:00:00,75.31143
2011-02-20 00:00:00,29.577564
2011-02-20 01:00:00,25.558126
2011-02-20 02:00:00,23.156204
2011-02-20 03:00:00,14.162825
2011-02-20 04:00:00,14.162822
2011-02-20 06:00:00,17.108068
2011-02-20 07:00:00,15.105785
2011-02-20 08:00:00,26.273006
2011-02-20 09:00:00,20.331217
2011-02-20 10:00:00,23.69373
2011-02-20 11:00:00,32.263237
2011-02-20 12:00:00,55.208324
2011-02-20 13:00:00,95.78222
2011-02-20 14:00:00,74.95725
2011-02-20 15:00:00,109.32358
2011-02-20 16:00:00,108.0873
2011-02-20 17:00:00,57.374348
2011-02-20 18:00:00,34.045967
2011-02-20 19:00:00,34.04594
2011-02-20 20:00:00,26.30026
2011-02-20 21:00:00,33.69959
2011-02-20 22:00:00,42.726982
2011-02-20 23:00:00,34.600517
2011-02-21 00:00:00,54.91245
2011-02-21 01:00:00,54.912407
2011-02-21 02:00:00,54.912365
2011-02-21 03:00:00,52.726288
2011-02-21 04:00:00,36.335804
2011-02-21 05:00:00,37.59099
2011-02-21 06:00:00,120.022964
2011-02-21 07:00:00,113.39978
2011-02-21 08:00:00,76.22075
2011-02-21 09:00:00,72.358574
2011-02-21 10:00:00,76.516235
2011-02-21 11:00:00,98.553894
2011-02-21 12:00:00,67.36883
2011-02-21 13:00:00,28.233994
2011-02-21 14:00:00,43.323627
2011-02-21 15:00:00,32.98352
2011-02-21 16:00:00,28.477509
2011-02-21 17:00:00,28.09506
2011-02-21 18:00:00,49.654922
2011-02-21 19:00:00,49.654922
2011-02-21 20:00:00,30.811138
2011-02-21 21:00:00,31.256844
2011-02-21 22:00:00,29.552212
2011-02-21 23:00:00,29.552198
2011-02-22 06:00:00,41.43701
2011-02-22 07:00:00,41.43701
2011-02-22 08:00:00,43.413742
2011-02-22 09:00:00,47.751427
2011-02-22 10:00:00,50.511074
2011-02-22 11:00:00,58.256332
2011-02-22 12:00:00,92.48406
2011-02-22 13:00:00,78.45815
2011-02-22 14:00:00,69.76945
2011-02-22 15:00:00,45.446434
2011-02-22 16:00:00,62.112675
2011-02-22 17:00:00,42.896515
2011-02-22 18:00:00,62.215492
2011-02-22 19:00:00,28.330091
2011-02-22 20:00:00,33.92979
2011-02-22 21:00:00,33.526077
2011-02-22 22:00:00,29.53008
2011-02-22 23:00:00,29.530067
2011-02-23 00:00:00,29.101402
2011-02-23 01:00:00,28.728626
2011-02-23 02:00:00,40.07539
2011-02-23 03:00:00,32.462494
2011-02-23 05:00:00,41.434734
2011-02-23 06:00:00,41.434715
2011-02-23 07:00:00,63.00962
2011-02-23 08:00:00,43.485054
2011-02-23 09:00:00,50.926323
2011-02-23 10:00:00,67.95212
2011-02-23 11:00:00,67.60882
2011-02-23 12:00:00,74.22294
2011-02-23 13:00:00,147.23291
2011-02-23 14:00:00,146.15137
2011-02-23 15:00:00,131.69933
2011-02-23 16:00:00,108.07289
2011-02-23 17:00:00,131.69926
2011-02-23 18:00:00,148.6893
2011-02-23 19:00:00,84.25063
2011-02-23 20:00:00,76.33758
2011-02-23 21:00:00,44.18515
2011-02-23 22:00:00,44.185123
2011-02-23 23:00:00,72.93158
2011-02-24 00:00:00,76.9777
2011-02-24 01:00:00,75.64861
2011-02-24 02:00:00,62.11738
2011-02-24 03:00:00,84.69635
2011-02-24 05:00:00,70.731476
2011-02-24 06:00:00,60.75253
2011-02-24 07:00:00,60.493458
2011-02-24 08:00:00,37.202545
2011-02-24 09:00:00,37.869965
2011-02-24 10:00:00,40.995743
2011-02-24 11:00:00,80.608284
2011-02-24 12:00:00,70.32071
2011-02-24 13:00:00,81.20351
2011-02-24 14:00:00,78.94323
2011-02-24 15:00:00,67.06158
2011-02-24 16:00:00,53.53589
2011-02-24 17:00:00,51.31607
2011-02-24 18:00:00,57.496067
2011-02-24 19:00:00,29.643993
2011-02-24 20:00:00,36.094223
2011-02-24 21:00:00,57.49603
2011-02-24 22:00:00,40.408928
2011-02-24 23:00:00,54.275635
2011-02-25 00:00:00,49.353264
2011-02-25 01:00:00,85.17337
2011-02-25 02:00:00,85.17335
2011-02-25 03:00:00,67.555786
2011-02-25 05:00:00,67.55574
2011-02-25 06:00:00,46.66779
2011-02-25 07:00:00,60.580666
2011-02-25 08:00:00,55.21106
2011-02-25 09:00:00,27.397114
2011-02-25 10:00:00,22.254795
2011-02-25 11:00:00,82.83449
2011-02-25 12:00:00,104.44359
2011-02-25 13:00:00,104.443565
2011-02-25 14:00:00,130.94144
2011-02-25 15:00:00,100.54726
2011-02-25 16:00:00,43.52767
2011-02-25 17:00:00,30.145813
2011-02-25 18:00:00,37.7477
2011-02-25 19:00:00,57.624443
2011-02-25 20:00:00,38.61519
2011-02-25 21:00:00,39.72632
2011-02-25 22:00:00,33.288334
2011-02-25 23:00:00,44.851242
2011-02-26 00:00:00,24.317684
2011-02-26 01:00:00,22.967087
2011-02-26 02:00:00,26.889122
2011-02-26 03:00:00,36.377563
2011-02-26 04:00:00,44.940018
2011-02-26 05:00:00,30.598024
2011-02-26 06:00:00,26.695435
2011-02-26 07:00:00,31.401913
2011-02-26 08:00:00,37.94353
2011-02-26 09:00:00,33.37822
2011-02-26 10:00:00,45.043224
2011-02-26 11:00:00,39.24039
2011-02-26 12:00:00,41.171265
2011-02-26 13:00:00,33.57191
2011-02-26 14:00:00,28.975636
2011-02-26 15:00:00,31.97658
2011-02-26 16:00:00,43.737503
2011-02-26 17:00:00,51.663677
2011-02-26 18:00:00,45.669167
2011-02-26 19:00:00,38.191936
2011-02-26 20:00:00,34.559113
2011-02-26 21:00:00,22.289768
2011-02-26 22:00:00,22.296028
2011-02-26 23:00:00,21.188786
2011-02-27 00:00:00,13.580711
2011-02-27 01:00:00,18.205378
2011-02-27 02:00:00,23.58627
2011-02-27 03:00:00,20.867918
2011-02-27 04:00:00,22.704628
2011-02-27 06:00:00,20.082024
2011-02-27 07:00:00,22.704617
2011-02-27 08:00:00,20.650305
2011-02-27 09:00:00,20.2262
2011-02-27 10:00:00,22.250456
2011-02-27 11:00:00,49.58481
2011-02-27 12:00:00,60.181213
2011-02-27 13:00:00,67.272385
2011-02-27 14:00:00,86.60505
2011-02-27 15:00:00,105.79441
2011-02-27 16:00:00,116.269104
2011-02-27 17:00:00,70.11667
2011-02-27 18:00:00,44.784233
2011-02-27 19:00:00,61.59638
2011-02-27 20:00:00,60.180916
2011-02-27 21:00:00,35.67198
2011-02-27 22:00:00,51.426735
2011-02-27 23:00:00,40.28148
2011-02-28 00:00:00,79.98563
2011-02-28 01:00:00,47.57643
2011-02-28 03:00:00,39.04087
2011-02-28 05:00:00,41.147816
2011-02-28 06:00:00,58.406612
2011-02-28 07:00:00,54.93917
2011-02-28 08:00:00,69.413025
2011-02-28 09:00:00,71.44943
2011-02-28 10:00:00,45.160675
2011-02-28 11:00:00,80.455826
2011-02-28 12:00:00,80.455795
2011-02-28 13:00:00,49.19848
2011-02-28 14:00:00,34.85706
2011-02-28 15:00:00,34.857048
2011-02-28 16:00:00,47.85568
2011-02-28 17:00:00,34.400307
2011-02-28 18:00:00,60.2239
2011-02-28 19:00:00,68.09793
2011-02-28 20:00:00,68.097946
2011-02-28 21:00:00,71.95799
2011-02-28 22:00:00,34.571144
2011-02-28 23:00:00,69.951614
2011-03-20 00:00:00,36.16658
2011-03-20 01:00:00,32.715942
2011-03-20 02:00:00,30.434181
2011-03-20 03:00:00,29.609442
2011-03-20 04:00:00,23.53719
2011-03-20 05:00:00,23.554455
2011-03-20 06:00:00,23.965183
2011-03-20 07:00:00,20.370304
2011-03-20 08:00:00,27.654724
2011-03-20 09:00:00,35.233723
2011-03-20 10:00:00,31.361572
2011-03-20 11:00:00,53.605713
2011-03-20 12:00:00,59.30558
2011-03-20 13:00:00,90.66917
2011-03-20 14:00:00,132.01074
2011-03-20 15:00:00,132.47011
2011-03-20 16:00:00,172.88184
2011-03-20 17:00:00,81.738464
2011-03-20 18:00:00,75.42767
2011-03-20 19:00:00,59.38603
2011-03-20 20:00:00,53.499454
2011-03-20 21:00:00,32.131943
2011-03-20 22:00:00,31.74934
2011-03-20 23:00:00,33.676453
2011-03-21 00:00:00,55.219547
2011-03-21 01:00:00,53.439278
2011-03-21 02:00:00,56.695297
2011-03-21 03:00:00,56.69529
2011-03-21 05:00:00,57.261635
2011-03-21 06:00:00,49.457092
2011-03-21 07:00:00,49.285492
2011-03-21 08:00:00,68.03949
2011-03-21 09:00:00,70.989044
2011-03-21 10:00:00,50.815937
2011-03-21 11:00:00,74.366646
2011-03-21 12:00:00,76.52115
2011-03-21 13:00:00,135.73436
2011-03-21 14:00:00,74.024734
2011-03-21 15:00:00,87.974144
2011-03-21 16:00:00,57.048695
2011-03-21 17:00:00,61.112255
2011-03-21 18:00:00,93.855804
2011-03-21 19:00:00,142.13116
2011-03-21 20:00:00,106.398056
2011-03-21 21:00:00,33.6571
2011-03-21 22:00:00,83.311455
2011-03-21 23:00:00,58.89291
2011-03-22 00:00:00,88.821785
2011-03-22 01:00:00,35.93567
2011-03-22 02:00:00,27.137474
2011-03-22 03:00:00,76.09034
2011-03-22 04:00:00,110.93289
2011-03-22 05:00:00,85.66455
2011-03-22 06:00:00,66.42465
2011-03-22 07:00:00,94.06312
2011-03-22 08:00:00,76.40294
2011-03-22 09:00:00,71.53268
2011-03-22 10:00:00,96.25989
2011-03-22 11:00:00,111.67417
2011-03-22 12:00:00,110.47735
2011-03-22 13:00:00,134.84605
2011-03-22 14:00:00,168.78896
2011-03-22 15:00:00,156.70319
2011-03-22 16:00:00,167.49722
2011-03-22 17:00:00,167.4972
2011-03-22 18:00:00,119.38338
2011-03-22 19:00:00,95.76415
2011-03-22 20:00:00,91.89548
2011-03-22 21:00:00,79.73148
2011-03-22 22:00:00,73.59812
2011-03-22 23:00:00,73.598076
2011-03-23 00:00:00,48.0654
2011-03-23 01:00:00,47.930077
2011-03-23 02:00:00,47.930054
2011-03-23 03:00:00,65.58731
2011-03-23 05:00:00,69.03833
2011-03-23 06:00:00,63.049057
2011-03-23 07:00:00,54.337555
2011-03-23 08:00:00,83.1118
2011-03-23 09:00:00,63.082462
2011-03-23 10:00:00,59.914944
2011-03-23 11:00:00,80.56236
2011-03-23 12:00:00,72.220955
2011-03-23 13:00:00,84.00461
2011-03-23 14:00:00,92.97679
2011-03-23 15:00:00,79.55002
2011-03-23 16:00:00,79.10722
2011-03-23 17:00:00,79.10718
2011-03-23 18:00:00,42.468708
2011-03-23 19:00:00,42.468693
2011-03-23 20:00:00,31.856394
2011-03-23 21:00:00,29.256588
2011-03-23 22:00:00,69.01848
2011-03-23 23:00:00,65.276566
2011-03-24 00:00:00,52.99054
2011-03-24 01:00:00,38.711205
2011-03-24 02:00:00,35.459732
2011-03-24 03:00:00,47.90416
2011-03-24 04:00:00,47.904152
2011-03-24 05:00:00,38.086624
2011-03-24 06:00:00,38.08661
2011-03-24 07:00:00,30.069687
2011-03-24 08:00:00,25.921837
2011-03-24 09:00:00,45.027443
2011-03-24 10:00:00,31.615526
2011-03-24 11:00:00,49.840874
2011-03-24 12:00:00,48.34466
2011-03-24 13:00:00,68.29056
2011-03-24 14:00:00,88.1752
2011-03-24 15:00:00,52.427094
2011-03-24 16:00:00,63.932503
2011-03-24 17:00:00,63.459633
2011-03-24 18:00:00,81.89785
2011-03-24 19:00:00,83.3265
2011-03-24 20:00:00,62.050095
2011-03-24 21:00:00,44.502693
2011-03-24 22:00:00,55.962173
2011-03-24 23:00:00,50.285698
2011-03-25 00:00:00,53.49553
2011-03-25 01:00:00,53.394398
2011-03-25 02:00:00,56.43876
2011-03-25 03:00:00,53.521553
2011-03-25 04:00:00,60.07138
2011-03-25 05:00:00,74.44794
2011-03-25 06:00:00,39.826546
2011-03-25 07:00:00,69.06719
2011-03-25 08:00:00,39.378647
2011-03-25 09:00:00,38.660847
2011-03-25 10:00:00,43.37005
2011-03-25 11:00:00,65.72256
2011-03-25 12:00:00,77.75118
2011-03-25 13:00:00,93.90054
2011-03-25 14:00:00,144.20387
2011-03-25 15:00:00,59.620316
2011-03-25 16:00:00,77.64764
2011-03-25 17:00:00,65.76691
2011-03-25 18:00:00,77.829414
2011-03-25 19:00:00,53.147324
2011-03-25 20:00:00,86.54956
2011-03-25 21:00:00,79.28354
2011-03-25 22:00:00,79.675705
2011-03-25 23:00:00,66.68897
2011-03-26 00:00:00,33.11436
2011-03-26 01:00:00,41.381157
2011-03-26 02:00:00,22.60633
2011-03-26 03:00:00,20.724798
2011-03-26 04:00:00,22.606312
2011-03-26 05:00:00,20.84951
2011-03-26 06:00:00,17.043028
2011-03-26 07:00:00,20.849491
2011-03-26 08:00:00,25.385952
2011-03-26 09:00:00,31.984758
2011-03-26 10:00:00,33.78341
2011-03-26 11:00:00,49.870686
2011-03-26 12:00:00,48.990868
2011-03-26 13:00:00,71.49711
2011-03-26 14:00:00,96.502174
2011-03-26 15:00:00,110.37897
2011-03-26 16:00:00,125.46594
2011-03-26 17:00:00,95.568665
2011-03-26 18:00:00,63.102108
2011-03-26 19:00:00,38.2443
2011-03-26 20:00:00,38.244278
2011-03-26 21:00:00,32.12127
2011-03-26 22:00:00,26.94398
2011-03-26 23:00:00,33.93678
2011-03-27 00:00:00,20.09692
2011-03-27 01:00:00,23.342636
2011-03-27 02:00:00,22.94703
2011-03-27 03:00:00,17.659935
2011-03-27 04:00:00,22.88998
2011-03-27 06:00:00,18.940672
2011-03-27 07:00:00,15.7669325
2011-03-27 08:00:00,21.502459
2011-03-27 09:00:00,27.498785
2011-03-27 10:00:00,19.729519
2011-03-27 11:00:00,22.219116
2011-03-27 12:00:00,25.105612
2011-03-27 13:00:00,41.828617
2011-03-27 14:00:00,49.309086
2011-03-27 15:00:00,56.494415
2011-03-27 16:00:00,80.29486
2011-03-27 17:00:00,93.637764
2011-03-27 18:00:00,63.065895
2011-03-27 19:00:00,70.969315
2011-03-27 20:00:00,35.62313
2011-03-27 21:00:00,30.07923
2011-03-27 22:00:00,30.079206
2011-03-27 23:00:00,28.343561
2011-03-28 00:00:00,58.62117
2011-03-28 01:00:00,41.92176
2011-03-28 02:00:00,35.855614
2011-03-28 03:00:00,35.85559
2011-03-28 05:00:00,38.070274
2011-03-28 06:00:00,33.597527
2011-03-28 07:00:00,81.3465
2011-03-28 08:00:00,43.85459
2011-03-28 09:00:00,68.580795
2011-03-28 10:00:00,97.29148
2011-03-28 11:00:00,84.64838
2011-03-28 12:00:00,72.287346
2011-03-28 13:00:00,77.542114
2011-03-28 14:00:00,113.39633
2011-03-28 15:00:00,103.79068
2011-03-28 16:00:00,101.12714
2011-03-28 17:00:00,118.38093
2011-03-28 18:00:00,80.72686
2011-03-28 19:00:00,147.1942
2011-03-28 20:00:00,135.75987
2011-03-28 21:00:00,105.43667
2011-03-28 22:00:00,99.25147
2011-03-28 23:00:00,92.20062
2011-03-29 00:00:00,84.81654
2011-03-29 01:00:00,81.10784
2011-03-29 02:00:00,81.10783
2011-03-29 03:00:00,81.10781
2011-03-29 04:00:00,41.778248
2011-03-29 05:00:00,40.971954
2011-03-29 06:00:00,35.07886
2011-03-29 07:00:00,46.606613
2011-03-29 08:00:00,71.82223
2011-03-29 09:00:00,106.241135
2011-03-29 10:00:00,106.906876
2011-03-29 11:00:00,120.790825
2011-03-29 12:00:00,160.8587
2011-03-29 13:00:00,138.29051
2011-03-29 14:00:00,130.07614
2011-03-29 15:00:00,141.35188
2011-03-29 16:00:00,188.63663
2011-03-29 17:00:00,148.49393
2011-03-29 18:00:00,145.01582
2011-03-29 19:00:00,147.67677
2011-03-29 20:00:00,145.01576
2011-03-29 21:00:00,82.232475
2011-03-29 22:00:00,74.28995
2011-03-29 23:00:00,114.48906
2011-03-30 00:00:00,93.348724
2011-03-30 01:00:00,82.32367
2011-03-30 02:00:00,93.34862
2011-03-30 03:00:00,71.8966
2011-03-30 04:00:00,93.348526
2011-03-30 05:00:00,90.75911
2011-03-30 06:00:00,96.546326
2011-03-30 07:00:00,76.48409
2011-03-30 08:00:00,92.843475
2011-03-30 09:00:00,76.78383
2011-03-30 10:00:00,75.15538
2011-03-30 11:00:00,71.97299
2011-03-30 12:00:00,80.951004
2011-03-30 13:00:00,78.15888
2011-03-30 14:00:00,82.313446
2011-03-30 15:00:00,33.62436
2011-03-30 16:00:00,38.975784
2011-03-30 17:00:00,52.60868
2011-03-30 18:00:00,47.518787
2011-03-30 19:00:00,47.518772
2011-03-30 20:00:00,24.372183
2011-03-30 21:00:00,39.69789
2011-03-30 22:00:00,30.049019
2011-03-30 23:00:00,25.688715
2011-03-31 00:00:00,28.1078
2011-03-31 01:00:00,33.97546
2011-03-31 02:00:00,33.975452
2011-03-31 03:00:00,28.107786
2011-03-31 04:00:00,25.187637
2011-03-31 05:00:00,28.107779
2011-03-31 06:00:00,24.649895
2011-03-31 07:00:00,25.187628
2011-03-31 08:00:00,33.01645
2011-03-31 09:00:00,30.114485
2011-03-31 10:00:00,30.114477
2011-03-31 11:00:00,35.610023
2011-03-31 12:00:00,35.610012
2011-03-31 13:00:00,84.44103
2011-03-31 14:00:00,84.441
2011-03-31 15:00:00,40.046333
2011-03-31 16:00:00,58.083923
2011-03-31 17:00:00,58.083897
2011-03-31 18:00:00,90.75015
2011-03-31 19:00:00,90.750145
2011-03-31 20:00:00,27.77109
2011-03-31 21:00:00,57.204594
2011-03-31 22:00:00,28.399136
2011-03-31 23:00:00,43.240726
2011-04-20 00:00:00,86.164665
2011-04-20 01:00:00,33.436077
2011-04-20 02:00:00,33.436073
2011-04-20 03:00:00,32.910484
2011-04-20 04:00:00,29.04704
2011-04-20 05:00:00,27.703892
2011-04-20 06:00:00,33.436047
2011-04-20 07:00:00,31.829374
2011-04-20 08:00:00,258.4309
2011-04-20 09:00:00,295.23285
2011-04-20 10:00:00,260.70154
2011-04-20 11:00:00,260.7016
2011-04-20 12:00:00,304.9168
2011-04-20 13:00:00,304.91693
2011-04-20 14:00:00,300.80145
2011-04-20 15:00:00,237.67726
2011-04-20 16:00:00,237.67734
2011-04-20 17:00:00,210.59546
2011-04-20 18:00:00,304.14368
2011-04-20 19:00:00,310.21716
2011-04-20 20:00:00,320.49063
2011-04-20 21:00:00,281.0075
2011-04-20 22:00:00,228.82417
2011-04-20 23:00:00,248.30244
2011-04-21 00:00:00,268.8537
2011-04-21 01:00:00,199.98743
2011-04-21 02:00:00,221.04361
2011-04-21 03:00:00,153.69852
2011-04-21 04:00:00,131.53177
2011-04-21 05:00:00,123.42807
2011-04-21 06:00:00,95.80357
2011-04-21 07:00:00,116.32299
2011-04-21 08:00:00,79.02183
